Event,Date,Location,WeightClass,Fighter1,Fighter2,Winner,Method,MethodDetail,Round,Time,Title
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",Lightweight,Mikey Burnett,Eugenio Tadeu,Mikey Burnett,KO/TKO,Punches,1,9:45,False
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",Lightweight,Chris Brennan,Courtney Turner,Chris Brennan,SUB,Armbar,1,1:20,False
UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",Lightweight,Laverne Clark,Josh Stuart,Laverne Clark,KO/TKO,,1,1:15,False
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Middleweight,Frank Shamrock,Jeremy Horn,Frank Shamrock,SUB,Kneebar,2,1:28,True
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Heavyweight,Pete Williams,Mark Coleman,Pete Williams,KO/TKO,Kick,2,0:38,False
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Middleweight,Dan Henderson,Carlos Newton,Dan Henderson,S-DEC,,2,3:00,True
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Heavyweight,David Abbott,Hugo Duarte,David Abbott,KO/TKO,Punches,1,0:43,False
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Heavyweight,Mike van Arsdale,Joe Pardo,Mike van Arsdale,SUB,Keylock,1,11:01,False
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Middleweight,Carlos Newton,Bob Gilstrap,Carlos Newton,SUB,Triangle Choke,1,0:52,False
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Middleweight,Dan Henderson,Allan Goes,Dan Henderson,U-DEC,,2,3:00,False
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Heavyweight,Andre Roberts,Harry Moskowitz,Andre Roberts,U-DEC,,2,3:00,False
UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",Middleweight,Chuck Liddell,Noe Hernandez,Chuck Liddell,U-DEC,,1,12:00,False
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Middleweight,Frank Shamrock,John Lober,Frank Shamrock,SUB,Neck Crank,1,7:40,True
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Middleweight,Vitor Belfort,Wanderlei Silva,Vitor Belfort,KO/TKO,Punches,1,0:44,False
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Heavyweight,Pedro Rizzo,David Abbott,Pedro Rizzo,KO/TKO,Punch,1,8:07,False
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Lightweight,Pat Miletich,Mikey Burnett,Pat Miletich,S-DEC,,3,3:00,True
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Heavyweight,Tsuyoshi Kohsaka,Pete Williams,Tsuyoshi Kohsaka,U-DEC,,2,3:00,False
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Middleweight,Ebenezer Fontes Braga,Jeremy Horn,Ebenezer Fontes Braga,SUB,Guillotine Choke,1,3:27,False
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Middleweight,Tulio Palhares,Adriano Santos,Tulio Palhares,KO/TKO,Punches,1,9:00,False
UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",Lightweight,Cesar Marscucci,Paulo Santos,Cesar Marscucci,KO/TKO,,1,10:27,False
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",Heavyweight,Bas Rutten,Tsuyoshi Kohsaka,Bas Rutten,KO/TKO,Punches,2,2:15,False
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",Lightweight,Pat Miletich,Jorge Patino,Pat Miletich,U-DEC,,3,3:00,True
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",Heavyweight,Pedro Rizzo,Mark Coleman,Pedro Rizzo,S-DEC,,2,3:00,False
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",Middleweight,Tito Ortiz,Jerry Bohlander,Tito Ortiz,KO/TKO,,2,2:31,False
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",Lightweight,Mikey Burnett,Townsend Saunders,Mikey Burnett,U-DEC,,2,3:00,False
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",Middleweight,Evan Tanner,Darrel Gholar,Evan Tanner,SUB,Rear Naked Choke,1,7:57,False
UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",Lightweight,Laverne Clark,Frank Caracci,Laverne Clark,KO/TKO,Punches,1,6:52,False
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",Middleweight,Tito Ortiz,Guy Mezger,Tito Ortiz,KO/TKO,Punches,1,9:56,False
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",Heavyweight,Gary Goodridge,Andre Roberts,Gary Goodridge,KO/TKO,Punches,1,0:43,False
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",Middleweight,Jeremy Horn,Chuck Liddell,Jeremy Horn,SUB,Arm Triangle,1,12:00,False
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",Heavyweight,Kevin Randleman,Maurice Smith,Kevin Randleman,U-DEC,,2,3:00,False
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",Middleweight,Evan Tanner,Valeri Ignatov,Evan Tanner,KO/TKO,Elbows,1,2:58,False
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",Heavyweight,Pete Williams,Jason Godsey,Pete Williams,SUB,Kneebar,1,1:56,False
UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",Heavyweight,Sione Latu,Joey Roberts,Sione Latu,KO/TKO,,1,10:01,False
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",Heavyweight,Bas Rutten,Kevin Randleman,Bas Rutten,S-DEC,,3,3:00,True
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",Heavyweight,Pedro Rizzo,Tra Telligman,Pedro Rizzo,KO/TKO,Punch,1,4:30,False
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",Heavyweight,Pete Williams,Travis Fulton,Pete Williams,SUB,Armbar,1,6:28,False
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",Middleweight,Wanderlei Silva,Tony Petarra,Wanderlei Silva,KO/TKO,Knees,1,2:53,False
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",Lightweight,Marcelo Mello,David Roberts,Marcelo Mello,KO/TKO,Elbows,1,1:23,False
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",Lightweight,Laverne Clark,Fabiano Iha,Laverne Clark,KO/TKO,,1,1:21,False
UFC 20: Battle for the Gold,"May 07, 1999","Birmingham, Alabama, USA",Heavyweight,Ron Waterman,Chris Condo,Ron Waterman,KO/TKO,Punches,1,0:28,False
UFC 21: Return of the Champions,"July 16, 1999","Cedar Rapids, Iowa, USA",Heavyweight,Maurice Smith,Marco Ruas,Maurice Smith,KO/TKO,,1,5:00,False
UFC 21: Return of the Champions,"July 16, 1999","Cedar Rapids, Iowa, USA",Lightweight,Pat Miletich,Andre Pederneiras,Pat Miletich,KO/TKO,,2,1:34,True
UFC 21: Return of the Champions,"July 16, 1999","Cedar Rapids, Iowa, USA",Middleweight,Jeremy Horn,Daiju Takase,Jeremy Horn,KO/TKO,Elbows,1,4:41,False
UFC 21: Return of the Champions,"July 16, 1999","Cedar Rapids, Iowa, USA",Middleweight,Paul Jones,Flavio Luiz Moura,Paul Jones,SUB,Rear Naked Choke,1,4:20,False
UFC 21: Return of the Champions,"July 16, 1999","Cedar Rapids, Iowa, USA",Heavyweight,Tsuyoshi Kohsaka,Tim Lajcik,Tsuyoshi Kohsaka,KO/TKO,,2,5:00,False
UFC 21: Return of the Champions,"July 16, 1999","Cedar Rapids, Iowa, USA",Middleweight,Eugene Jackson,Royce Alger,Eugene Jackson,KO/TKO,Punch,2,1:19,False
UFC 21: Return of the Champions,"July 16, 1999","Cedar Rapids, Iowa, USA",Heavyweight,Andre Roberts,Ron Waterman,Andre Roberts,KO/TKO,Punch,1,2:51,False
UFC 21: Return of the Champions,"July 16, 1999","Cedar Rapids, Iowa, USA",Heavyweight,Travis Fulton,David Dodd,Travis Fulton,U-DEC,,2,5:00,False
UFC 22: Only One Can be Champion,"September 24, 1999","Lake Charles, Louisiana, USA",Middleweight,Frank Shamrock,Tito Ortiz,Frank Shamrock,KO/TKO,Punches,4,4:42,True
UFC 22: Only One Can be Champion,"September 24, 1999","Lake Charles, Louisiana, USA",Heavyweight,Tim Lajcik,Ron Waterman,Draw/NC,U-DEC,,3,5:00,False
UFC 22: Only One Can be Champion,"September 24, 1999","Lake Charles, Louisiana, USA",Heavyweight,Jeremy Horn,Jason Godsey,Jeremy Horn,SUB,Armbar,1,2:08,False
UFC 22: Only One Can be Champion,"September 24, 1999","Lake Charles, Louisiana, USA",Heavyweight,Brad Kohler,Steve Judson,Brad Kohler,KO/TKO,Punch,1,0:30,False
UFC 22: Only One Can be Champion,"September 24, 1999","Lake Charles, Louisiana, USA",Middleweight,Chuck Liddell,Paul Jones,Chuck Liddell,KO/TKO,,1,3:53,False
UFC 22: Only One Can be Champion,"September 24, 1999","Lake Charles, Louisiana, USA",Lightweight,Matt Hughes,Valeri Ignatov,Matt Hughes,U-DEC,,3,5:00,False
UFC 22: Only One Can be Champion,"September 24, 1999","Lake Charles, Louisiana, USA",Middleweight,John Lewis,Lowell Anderson,John Lewis,KO/TKO,,3,0:13,False
UFC 22: Only One Can be Champion,"September 24, 1999","Lake Charles, Louisiana, USA",Lightweight,Jens Pulver,Alfonso Alcarez,Draw/NC,M-DEC,,2,5:00,False
UFC 23: Ultimate Japan 2,"November 19, 1999","Chiba, Japan",Heavyweight,Kevin Randleman,Pete Williams,Kevin Randleman,U-DEC,,5,5:00,True
UFC 23: Ultimate Japan 2,"November 19, 1999","Chiba, Japan",Heavyweight,Pedro Rizzo,Tsuyoshi Kohsaka,Pedro Rizzo,KO/TKO,Punch,3,1:17,False
UFC 23: Ultimate Japan 2,"November 19, 1999","Chiba, Japan",Open Weight,Kenichi Yamamoto,Katsuhisa Fujii,Kenichi Yamamoto,SUB,Kneebar,2,4:15,True
UFC 23: Ultimate Japan 2,"November 19, 1999","Chiba, Japan",Middleweight,Joe Slick,Jason DeLucia,Joe Slick,KO/TKO,,1,1:28,False
UFC 23: Ultimate Japan 2,"November 19, 1999","Chiba, Japan",Middleweight,Eugene Jackson,Keiichiro Yamamiya,Eugene Jackson,KO/TKO,Punch,3,3:12,False
UFC 23: Ultimate Japan 2,"November 19, 1999","Chiba, Japan",Open Weight,Kenichi Yamamoto,Daiju Takase,Kenichi Yamamoto,U-DEC,,3,5:00,False
UFC 23: Ultimate Japan 2,"November 19, 1999","Chiba, Japan",Open Weight,Katsuhisa Fujii,Masutatsu Yano,Katsuhisa Fujii,KO/TKO,Punches,2,3:12,False
UFC 24: First Defense,"March 10, 2000","Lake Charles, Louisiana, USA",Heavyweight,Tedd Williams,Steve Judson,Tedd Williams,KO/TKO,Punch,1,3:23,False
UFC 24: First Defense,"March 10, 2000","Lake Charles, Louisiana, USA",Middleweight,Lance Gibson,Jermaine Andre,Lance Gibson,KO/TKO,Knee,3,3:35,False
UFC 24: First Defense,"March 10, 2000","Lake Charles, Louisiana, USA",Lightweight,Dave Menne,Fabiano Iha,Dave Menne,U-DEC,,3,5:00,False
UFC 24: First Defense,"March 10, 2000","Lake Charles, Louisiana, USA",Lightweight,Bob Cook,Tiki Ghosn,Bob Cook,SUB,Rear Naked Choke,2,1:29,False
UFC 24: First Defense,"March 10, 2000","Lake Charles, Louisiana, USA",Lightweight,Jens Pulver,David Velasquez,Jens Pulver,KO/TKO,Punches,2,2:41,False
UFC 24: First Defense,"March 10, 2000","Lake Charles, Louisiana, USA",Heavyweight,Scott Adams,Ian Freeman,Scott Adams,SUB,Heel Hook,1,3:09,False
UFC 24: First Defense,"March 10, 2000","Lake Charles, Louisiana, USA",Lightweight,Shonie Carter,Brad Gumm,Shonie Carter,U-DEC,,2,5:00,False
UFC 25: Ultimate Japan 3,"April 14, 2000","Tokyo, Japan",Middleweight,Tito Ortiz,Wanderlei Silva,Tito Ortiz,U-DEC,,5,5:00,True
UFC 25: Ultimate Japan 3,"April 14, 2000","Tokyo, Japan",Middleweight,Murilo Bustamante,Yoji Anjo,Murilo Bustamante,SUB,Arm Triangle,2,0:31,False
UFC 25: Ultimate Japan 3,"April 14, 2000","Tokyo, Japan",Middleweight,Sanae Kikuta,Eugene Jackson,Sanae Kikuta,SUB,Armbar,1,4:38,False
UFC 25: Ultimate Japan 3,"April 14, 2000","Tokyo, Japan",Heavyweight,Ron Waterman,Satoshi Honma,Ron Waterman,U-DEC,,3,5:00,False
UFC 25: Ultimate Japan 3,"April 14, 2000","Tokyo, Japan",Middleweight,Ikuhisa Minowa,Joe Slick,Ikuhisa Minowa,KO/TKO,,3,1:54,False
UFC 25: Ultimate Japan 3,"April 14, 2000","Tokyo, Japan",Lightweight,Laverne Clark,Koji Oishi,Laverne Clark,M-DEC,,3,5:00,False
UFC 26: Ultimate Field Of Dreams,"June 09, 2000","Cedar Rapids, Iowa, USA",Heavyweight,Kevin Randleman,Pedro Rizzo,Kevin Randleman,U-DEC,,5,5:00,True
UFC 26: Ultimate Field Of Dreams,"June 09, 2000","Cedar Rapids, Iowa, USA",Middleweight,Tyrone Roberts,David Dodd,Tyrone Roberts,U-DEC,,3,5:00,False
UFC 26: Ultimate Field Of Dreams,"June 09, 2000","Cedar Rapids, Iowa, USA",Welterweight,Pat Miletich,John Alessio,Pat Miletich,SUB,Armbar,2,1:43,True
UFC 26: Ultimate Field Of Dreams,"June 09, 2000","Cedar Rapids, Iowa, USA",Middleweight,Amaury Bitetti,Alex Andrade,Amaury Bitetti,DQ,,2,0:43,False
UFC 26: Ultimate Field Of Dreams,"June 09, 2000","Cedar Rapids, Iowa, USA",Welterweight,Matt Hughes,Marcelo Aguiar,Matt Hughes,KO/TKO,,1,4:34,False
UFC 26: Ultimate Field Of Dreams,"June 09, 2000","Cedar Rapids, Iowa, USA",Lightweight,Jens Pulver,Joao Roque,Jens Pulver,U-DEC,,3,5:00,False
UFC 26: Ultimate Field Of Dreams,"June 09, 2000","Cedar Rapids, Iowa, USA",Heavyweight,Ian Freeman,Nate Schroeder,Ian Freeman,KO/TKO,Knees,2,2:13,False
UFC 26: Ultimate Field Of Dreams,"June 09, 2000","Cedar Rapids, Iowa, USA",Welterweight,Shonie Carter,Adrian Serrano,Shonie Carter,U-DEC,,2,5:00,False
UFC 27: Ultimate Bad Boyz,"September 22, 2000","New Orleans, Louisiana, USA",Heavyweight,Pedro Rizzo,Dan Severn,Pedro Rizzo,KO/TKO,Kicks,1,1:33,False
UFC 27: Ultimate Bad Boyz,"September 22, 2000","New Orleans, Louisiana, USA",Heavyweight,Maurice Smith,Bobby Hoffman,Maurice Smith,S-DEC,,3,5:00,False
UFC 27: Ultimate Bad Boyz,"September 22, 2000","New Orleans, Louisiana, USA",Middleweight,Jeremy Horn,Eugene Jackson,Jeremy Horn,SUB,Armbar,1,4:32,False
UFC 27: Ultimate Bad Boyz,"September 22, 2000","New Orleans, Louisiana, USA",Welterweight,Fabiano Iha,Laverne Clark,Fabiano Iha,SUB,Armbar,1,1:10,False
UFC 27: Ultimate Bad Boyz,"September 22, 2000","New Orleans, Louisiana, USA",Middleweight,Yuki Kondo,Alexandre Dantas,Yuki Kondo,KO/TKO,Flying Knee,3,2:28,False
UFC 27: Ultimate Bad Boyz,"September 22, 2000","New Orleans, Louisiana, USA",Heavyweight,Ian Freeman,Tedd Williams,Ian Freeman,U-DEC,,3,5:00,False
UFC 27: Ultimate Bad Boyz,"September 22, 2000","New Orleans, Louisiana, USA",Heavyweight,Jeff Monson,Tim Lajcik,Jeff Monson,U-DEC,,2,5:00,False
UFC 27: Ultimate Bad Boyz,"September 22, 2000","New Orleans, Louisiana, USA",Welterweight,Brad Gumm,CJ Fernandes,Draw/NC,U-DEC,,2,5:00,False
UFC 28: High Stakes,"November 17, 2000","Atlantic City, New Jersey, USA",Heavyweight,Randy Couture,Kevin Randleman,Randy Couture,KO/TKO,Punches,3,4:13,True
UFC 28: High Stakes,"November 17, 2000","Atlantic City, New Jersey, USA",Heavyweight,Renato Sobral,Maurice Smith,Renato Sobral,M-DEC,,3,5:00,False
UFC 28: High Stakes,"November 17, 2000","Atlantic City, New Jersey, USA",Super Heavyweight,Josh Barnett,Gan McGee,Josh Barnett,KO/TKO,Elbows,2,4:34,False
UFC 28: High Stakes,"November 17, 2000","Atlantic City, New Jersey, USA",Heavyweight,Andrei Arlovski,Aaron Brink,Andrei Arlovski,SUB,Armbar,1,0:55,False
UFC 28: High Stakes,"November 17, 2000","Atlantic City, New Jersey, USA",Lightweight,Jens Pulver,John Lewis,Jens Pulver,KO/TKO,Punch,1,0:15,False
UFC 28: High Stakes,"November 17, 2000","Atlantic City, New Jersey, USA",Middleweight,Mark Hughes,Alex Stiebling,Mark Hughes,U-DEC,,2,5:00,False
UFC 28: High Stakes,"November 17, 2000","Atlantic City, New Jersey, USA",Welterweight,Ben Earwood,Chris Lytle,Ben Earwood,U-DEC,,2,5:00,False
UFC 29: Defense of the Belts,"December 16, 2000","Tokyo, Japan",Middleweight,Tito Ortiz,Yuki Kondo,Tito Ortiz,SUB,Neck Crank,1,1:52,True
UFC 29: Defense of the Belts,"December 16, 2000","Tokyo, Japan",Welterweight,Pat Miletich,Kenichi Yamamoto,Pat Miletich,SUB,Guillotine Choke,2,1:58,True
UFC 29: Defense of the Belts,"December 16, 2000","Tokyo, Japan",Middleweight,Matt Lindland,Yoji Anjo,Matt Lindland,KO/TKO,Punches,1,2:58,False
UFC 29: Defense of the Belts,"December 16, 2000","Tokyo, Japan",Welterweight,Fabiano Iha,Daiju Takase,Fabiano Iha,KO/TKO,Punches,1,2:24,False
UFC 29: Defense of the Belts,"December 16, 2000","Tokyo, Japan",Middleweight,Evan Tanner,Lance Gibson,Evan Tanner,KO/TKO,Punches,1,4:58,False
UFC 29: Defense of the Belts,"December 16, 2000","Tokyo, Japan",Welterweight,Dennis Hallman,Matt Hughes,Dennis Hallman,SUB,Armbar,1,0:20,False
UFC 29: Defense of the Belts,"December 16, 2000","Tokyo, Japan",Middleweight,Chuck Liddell,Jeff Monson,Chuck Liddell,U-DEC,,3,5:00,False
UFC 30: Battle on the Boardwalk,"February 23, 2001","Atlantic City, New Jersey, USA",Middleweight,Tito Ortiz,Evan Tanner,Tito Ortiz,KO/TKO,Slam,1,0:32,True
UFC 30: Battle on the Boardwalk,"February 23, 2001","Atlantic City, New Jersey, USA",Lightweight,Jens Pulver,Caol Uno,Jens Pulver,U-DEC,,5,5:00,True
UFC 30: Battle on the Boardwalk,"February 23, 2001","Atlantic City, New Jersey, USA",Welterweight,Fabiano Iha,Phil Johns,Fabiano Iha,SUB,Armbar,1,1:40,False
UFC 30: Battle on the Boardwalk,"February 23, 2001","Atlantic City, New Jersey, USA",Middleweight,Elvis Sinosic,Jeremy Horn,Elvis Sinosic,SUB,Triangle Choke,1,2:52,False
UFC 30: Battle on the Boardwalk,"February 23, 2001","Atlantic City, New Jersey, USA",Heavyweight,Pedro Rizzo,Josh Barnett,Pedro Rizzo,KO/TKO,Punch,2,4:21,False
UFC 30: Battle on the Boardwalk,"February 23, 2001","Atlantic City, New Jersey, USA",Heavyweight,Bobby Hoffman,Mark Robinson,Draw/NC,Overturned,,1,3:27,False
UFC 30: Battle on the Boardwalk,"February 23, 2001","Atlantic City, New Jersey, USA",Middleweight,Phil Baroni,Curtis Stout,Phil Baroni,U-DEC,,2,5:00,False
UFC 30: Battle on the Boardwalk,"February 23, 2001","Atlantic City, New Jersey, USA",Welterweight,Sean Sherk,Tiki Ghosn,Sean Sherk,SUB,Injury,2,4:47,False
UFC 31: Locked and Loaded,"May 04, 2001","Atlantic City, New Jersey, USA",Heavyweight,Randy Couture,Pedro Rizzo,Randy Couture,U-DEC,,5,5:00,True
UFC 31: Locked and Loaded,"May 04, 2001","Atlantic City, New Jersey, USA",Welterweight,Carlos Newton,Pat Miletich,Carlos Newton,SUB,Bulldog Choke,3,2:50,True
UFC 31: Locked and Loaded,"May 04, 2001","Atlantic City, New Jersey, USA",Light Heavyweight,Chuck Liddell,Kevin Randleman,Chuck Liddell,KO/TKO,Punch,1,1:18,False
UFC 31: Locked and Loaded,"May 04, 2001","Atlantic City, New Jersey, USA",Welterweight,Shonie Carter,Matt Serra,Shonie Carter,KO/TKO,Spinning Back Fist,3,4:51,False
UFC 31: Locked and Loaded,"May 04, 2001","Atlantic City, New Jersey, USA",Heavyweight,Semmy Schilt,Pete Williams,Semmy Schilt,KO/TKO,Punch,2,1:28,False
UFC 31: Locked and Loaded,"May 04, 2001","Atlantic City, New Jersey, USA",Light Heavyweight,Matt Lindland,Ricardo Almeida,Matt Lindland,DQ,,3,4:21,False
UFC 31: Locked and Loaded,"May 04, 2001","Atlantic City, New Jersey, USA",Lightweight,BJ Penn,Joey Gilbert,BJ Penn,KO/TKO,Punches,1,4:57,False
UFC 31: Locked and Loaded,"May 04, 2001","Atlantic City, New Jersey, USA",Welterweight,Tony DeSouza,Steve Berger,Tony DeSouza,U-DEC,,3,5:00,False
UFC 32: Showdown in the Meadowlands,"June 29, 2001","East Rutherford, New Jersey, USA",Light Heavyweight,Tito Ortiz,Elvis Sinosic,Tito Ortiz,KO/TKO,Elbows,1,3:32,True
UFC 32: Showdown in the Meadowlands,"June 29, 2001","East Rutherford, New Jersey, USA",Lightweight,BJ Penn,Din Thomas,BJ Penn,KO/TKO,Knee,1,2:42,False
UFC 32: Showdown in the Meadowlands,"June 29, 2001","East Rutherford, New Jersey, USA",Heavyweight,Josh Barnett,Semmy Schilt,Josh Barnett,SUB,Armbar,1,4:21,False
UFC 32: Showdown in the Meadowlands,"June 29, 2001","East Rutherford, New Jersey, USA",Welterweight,Pat Miletich,Shonie Carter,Pat Miletich,KO/TKO,Kick,2,2:42,False
UFC 32: Showdown in the Meadowlands,"June 29, 2001","East Rutherford, New Jersey, USA",Lightweight,Caol Uno,Fabiano Iha,Caol Uno,KO/TKO,Punches,1,1:48,False
UFC 32: Showdown in the Meadowlands,"June 29, 2001","East Rutherford, New Jersey, USA",Light Heavyweight,Vladimir Matyushenko,Yuki Kondo,Vladimir Matyushenko,U-DEC,,3,5:00,False
UFC 32: Showdown in the Meadowlands,"June 29, 2001","East Rutherford, New Jersey, USA",Heavyweight,Ricco Rodriguez,Andrei Arlovski,Ricco Rodriguez,KO/TKO,Punches,3,1:23,False
UFC 32: Showdown in the Meadowlands,"June 29, 2001","East Rutherford, New Jersey, USA",Welterweight,Tony DeSouza,Paul Rodriguez,Tony DeSouza,SUB,Guillotine Choke,1,1:05,False
UFC 33: Victory in Vegas,"September 28, 2001","Las Vegas, Nevada, USA",Light Heavyweight,Tito Ortiz,Vladimir Matyushenko,Tito Ortiz,U-DEC,,5,5:00,True
UFC 33: Victory in Vegas,"September 28, 2001","Las Vegas, Nevada, USA",Lightweight,Jens Pulver,Dennis Hallman,Jens Pulver,U-DEC,,5,5:00,True
UFC 33: Victory in Vegas,"September 28, 2001","Las Vegas, Nevada, USA",Light Heavyweight,Chuck Liddell,Murilo Bustamante,Chuck Liddell,U-DEC,,3,5:00,False
UFC 33: Victory in Vegas,"September 28, 2001","Las Vegas, Nevada, USA",Welterweight,Matt Serra,Yves Edwards,Matt Serra,M-DEC,,3,5:00,False
UFC 33: Victory in Vegas,"September 28, 2001","Las Vegas, Nevada, USA",Middleweight,Dave Menne,Gil Castillo,Dave Menne,U-DEC,,5,5:00,True
UFC 33: Victory in Vegas,"September 28, 2001","Las Vegas, Nevada, USA",Welterweight,Jutaro Nakao,Tony DeSouza,Jutaro Nakao,KO/TKO,Punch,2,0:15,False
UFC 33: Victory in Vegas,"September 28, 2001","Las Vegas, Nevada, USA",Middleweight,Ricardo Almeida,Eugene Jackson,Ricardo Almeida,SUB,Triangle Choke,1,4:06,False
UFC 33: Victory in Vegas,"September 28, 2001","Las Vegas, Nevada, USA",Lightweight,Din Thomas,Fabiano Iha,Din Thomas,U-DEC,,3,5:00,False
UFC 34: High Voltage,"November 02, 2001","Las Vegas, Nevada, USA",Heavyweight,Randy Couture,Pedro Rizzo,Randy Couture,KO/TKO,Punches,3,3:22,True
UFC 34: High Voltage,"November 02, 2001","Las Vegas, Nevada, USA",Heavyweight,Ricco Rodriguez,Pete Williams,Ricco Rodriguez,KO/TKO,Punches,2,4:02,False
